"","rules","support","confidence","coverage","lift","count"
"153228","{age=Middle-aged,workclass=Private,sex=Female,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0470701445477253,0.610948711134733,0.0770443470783342,1.20711799956483,2299
"153252","{age=Middle-aged,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0600098276073871,0.61075224005001,0.0982555996887924,1.20672981021532,2931
"153272","{age=Middle-aged,workclass=Private,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0628147905491176,0.609455701231625,0.103067032472053,1.20416809706938,3068
"153354","{workclass=Private,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0718848532001147,0.613703897919944,0.117132795544818,1.21256172258115,3511
"153359","{workclass=Private,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0725400270259203,0.608135942327497,0.119282584660743,1.20156050546762,3543
"153364","{workclass=Private,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0817943573154253,0.617942768754834,0.1323655869948,1.2209369219872,3995
"153369","{workclass=Private,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0824085827771181,0.612167300380228,0.134617747021007,1.20952569923831,4025
"153374","{workclass=Private,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0900659268662217,0.622823162961914,0.144609147864543,1.23057964908519,4399
"153388","{race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0914786454281152,0.611217510259918,0.14966627083248,1.20764909531209,4468
"153393","{sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.107079972155112,0.616672562197854,0.173641538020556,1.21842723636196,5230
"153398","{workclass=Private,race=White,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.102473281192416,0.609919571045576,0.168011137955039,1.20508461525113,5005
"153407","{workclass=Private,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.108513164899062,0.616064163663838,0.17613938823144,1.21722515702545,5300
"153412","{workclass=Private,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.120695303222636,0.620134651798864,0.194627574628394,1.22526766436732,5895
"155359","{marital-status=Widowed,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0109741615822448,0.646562123039807,0.0169730969247779,1.27748330151741,536
"155779","{education=11th,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0106261004872855,0.62605548854041,0.0169730969247779,1.23696610725286,519
"155785","{workclass=Private,education=11th,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0131853732443389,0.638888888888889,0.0206379755128783,1.2623224559511,644
"156171","{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,race=White,sex=Male,capital-loss=none} => {income=small}",0.0100528233897056,0.67911479944675,0.0148028336267966,1.34180117453795,491
"156176","{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,sex=Male,capital-gain=None,native-country=United-States} => {income=small}",0.010503255394947,0.679470198675497,0.0154580074526023,1.34250337555456,513
"156181","{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,sex=Male,capital-loss=none,native-country=United-States} => {income=small}",0.0106056263052291,0.679790026246719,0.0156013267269973,1.34313529376789,518
"156186","{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none} => {income=small}",0.0115883870439376,0.681927710843373,0.0169935711068343,1.34735895036456,566
"156191","{marital-status=Never-married,occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,capital-loss=none} => {income=small}",0.0101142459358749,0.672108843537415,0.0150485238114737,1.3279587433679,494
"156196","{marital-status=Never-married,occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0107489455796241,0.671355498721228,0.0160108103681258,1.32647027785365,525
"156201","{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,race=White,capital-loss=none,native-country=United-States} => {income=small}",0.0100323492076492,0.682451253481894,0.0147004627165145,1.34839337065383,490
"156206","{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.0108308423078498,0.681701030927835,0.0158879652757872,1.34691107413339,529
"156211","{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0116907579542197,0.68057210965435,0.0171778387453421,1.34468054125153,571
"156216","{marital-status=Never-married,occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0101142459358749,0.673942701227831,0.0150075754473609,1.3315820960101,494
"156359","{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0114860161336555,0.613114754098361,0.0187338765816306,1.21139768687994,561
"156365","{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0116498095901069,0.60855614973262,0.0191433602227591,1.20239075506637,569
"156371","{workclass=Private,occupation=Handlers-cleaners,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0118136030465583,0.62176724137931,0.0190000409483641,1.22849334965406,577
"156377","{workclass=Private,occupation=Handlers-cleaners,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0119364481388969,0.614330874604847,0.0194299987715491,1.21380050879652,583
"156383","{workclass=Private,occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0137791245239753,0.628384687208217,0.0219278489824332,1.24156815908672,673
"156399","{occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0119364481388969,0.610471204188482,0.0195528438638876,1.2061745370135,583
"156405","{occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0124073543261947,0.61648016276704,0.0201261209614676,1.21804709182313,606
"156411","{workclass=Private,occupation=Handlers-cleaners,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0111174808566398,0.617747440273038,0.0179968060275992,1.2205509902029,543
"156417","{workclass=Private,occupation=Handlers-cleaners,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.011322222677204,0.611049723756906,0.0185291347610663,1.20731758121905,553
"156423","{workclass=Private,occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0128782605134925,0.62215628090999,0.0206993980590475,1.22926201748405,629
"156429","{workclass=Private,occupation=Handlers-cleaners,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0134105892469596,0.627996164908917,0.0213545718848532,1.24080051320717,655
"156435","{occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0116293354080504,0.614054054054054,0.0189386184021948,1.21325356424386,568
"156441","{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,native-country=United-States} => {income=small}",0.0151918430858687,0.61781848459617,0.0245894926497686,1.22069136022031,742
"156447","{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-loss=none,native-country=United-States} => {income=small}",0.0155194299987715,0.614262560777958,0.0252651406576307,1.21366553371833,758
"156453","{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,capital-loss=none} => {income=small}",0.0171573645632857,0.626307922272048,0.0273944555914991,1.23746486810726,838
"156459","{workclass=Private,occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.017505425658245,0.627753303964758,0.0278858359608534,1.24032066635302,855
"156465","{occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0158470169116744,0.617224880382775,0.0256746242987593,1.21951851163655,774
"156471","{workclass=Private,occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0168502518324393,0.624905087319666,0.0269644977683142,1.23469313409657,823
"158855","{education=HS-grad,occupation=Machine-op-inspct,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0117112321362762,0.607863974495218,0.0192662053150977,1.20102314896017,572
"161423","{relationship=Unmarried,race=Black,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0100118750255927,0.672627235213205,0.0148847303550223,1.32898298633832,489
"161428","{relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0102985135743827,0.670666666666667,0.0153556365423201,1.3251092772384,503
"161433","{relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0118340772286147,0.669756662804171,0.0176692191146964,1.3233112833609,578
"161469","{relationship=Unmarried,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0107898939437369,0.669631512071156,0.0161131812784079,1.32306400940855,527
"161504","{age=Middle-aged,education=HS-grad,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0109741615822448,0.645006016847172,0.0170140452888907,1.27440873280136,536
"161529","{workclass=Private,education=HS-grad,race=Black,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0117112321362762,0.621739130434783,0.0188362474919127,1.22843780779513,572
"161534","{workclass=Private,education=HS-grad,race=Black,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0119159739568404,0.624463519313305,0.0190819376765898,1.23382068002833,582
"161539","{workclass=Private,education=HS-grad,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0125711477826461,0.628454452405322,0.020003275869129,1.24170600179534,614
"161544","{education=HS-grad,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.015396584906433,0.634599156118143,0.0242619057368658,1.25384676307129,752
"161549","{workclass=Private,education=HS-grad,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0142909790753859,0.614977973568282,0.0232381966340445,1.21507905279215,698
"161573","{marital-status=Never-married,race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0104827812128905,0.66235446313066,0.015826542729618,1.30868595017102,512
"161577","{marital-status=Never-married,race=Black,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0125506736005897,0.649364406779661,0.0193276278612669,1.28302007912347,613
"161601","{age=Middle-aged,marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0106875230334548,0.653316645807259,0.016358871463085,1.29082894880737,522
"161605","{age=Middle-aged,marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0119159739568404,0.637458926615553,0.0186929282175177,1.25949712353385,582
"161630","{workclass=Private,marital-status=Never-married,race=Black,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0120797674132918,0.644808743169399,0.0187338765816306,1.27401895768122,590
"161635","{workclass=Private,marital-status=Never-married,race=Black,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.012038819049179,0.644030668127054,0.0186929282175177,1.27248162996204,588
"161640","{workclass=Private,marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0134515376110724,0.657657657657658,0.0204537078743704,1.29940595935742,657
"161645","{marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0163383972810286,0.645109135004042,0.0253265632038,1.27461247459011,798
"161649","{marital-status=Never-married,race=Black,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0102370910282134,0.635324015247776,0.0161131812784079,1.25527894630792,500
"161654","{workclass=Private,marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0165636132836493,0.645650438946528,0.0256541501167028,1.27568198782469,809
"161671","{age=Middle-aged,race=Black,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0118340772286147,0.644370122630992,0.0183653413046149,1.27315232724688,578
"161675","{age=Middle-aged,race=Black,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0118340772286147,0.64293659621802,0.0184062896687277,1.27031995277025,578
"161679","{age=Middle-aged,race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0126735186929282,0.655720338983051,0.0193276278612669,1.29557818756514,619
"161683","{age=Middle-aged,workclass=Private,race=Black,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.0103189877564391,0.661417322834646,0.0156013267269973,1.30683433988227,504
"161687","{age=Middle-aged,workclass=Private,race=Black,sex=Female,capital-loss=none,native-country=United-States} => {income=small}",0.0102370910282134,0.651041666666667,0.0157241718193358,1.28633402440669,500
"161691","{age=Middle-aged,workclass=Private,race=Black,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0113017484951476,0.673992673992674,0.0167683551042136,1.33168083265171,552
"161695","{age=Middle-aged,race=Black,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0142500307112731,0.646239554317549,0.0220506940747717,1.27684596731301,696
"161720","{workclass=Private,race=Black,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0139224437983703,0.639097744360902,0.0217845297080382,1.26273511448524,680
"161725","{workclass=Private,race=Black,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0140248147086524,0.639589169000934,0.0219278489824332,1.26370607574206,685
"161730","{workclass=Private,race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0151304205396994,0.649384885764499,0.0232996191802137,1.28306054168728,739
"161735","{race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.019859956594734,0.644090305444887,0.0308341181769788,1.27259946191502,970
"161740","{workclass=Private,race=Black,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0178944351173171,0.646928201332346,0.0276606199582327,1.27820660232502,874
"161827","{age=Middle-aged,workclass=Private,race=Black,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0152737398140944,0.627946127946128,0.0243233282830351,1.24070164972269,746
"161832","{age=Middle-aged,workclass=Private,race=Black,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0153351623602637,0.623128119800333,0.0246099668318251,1.2311821855699,749
"161837","{age=Middle-aged,workclass=Private,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0168707260144957,0.642244738893219,0.0262683755783956,1.26895297479865,824
"161842","{age=Middle-aged,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0205151304205397,0.620049504950495,0.0330862782031858,1.22509943045275,1002
"161850","{age=Middle-aged,workclass=Private,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0188157733098563,0.627303754266212,0.0299946767126653,1.23943244198504,919
"161898","{workclass=Private,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0251218213832357,0.621580547112462,0.0404160353793866,1.22812447742989,1227
"162084","{marital-status=Never-married,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0101347201179313,0.668016194331984,0.0151713689038123,1.31987244998231,495
"162140","{workclass=Private,occupation=Other-service,race=White,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0113017484951476,0.667472793228537,0.016932148560665,1.3187987931581,552
"162145","{workclass=Private,occupation=Other-service,race=White,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0112812743130912,0.667878787878788,0.0168912001965521,1.31960096106698,551
"162150","{workclass=Private,occupation=Other-service,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small}",0.0120183448671226,0.674712643678161,0.0178125383890914,1.33310335528029,587
"162155","{workclass=Private,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0128782605134925,0.67416934619507,0.0191024118586462,1.33202990319011,629
"162160","{occupation=Other-service,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small}",0.0126939928749846,0.658873538788523,0.0192662053150977,1.30180830831347,620
"162168","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White} => {income=small}",0.0111993775848655,0.690656565656566,0.0162155521886901,1.36460550080089,547
"162174","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,native-country=United-States} => {income=small}",0.0118545514106711,0.6884661117717,0.017218787109455,1.3602775821664,579
"162180","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None} => {income=small}",0.0124687768723639,0.69047619047619,0.0180582285737685,1.36424911388504,609
"162186","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-loss=none} => {income=small}",0.0124483026903075,0.688561721404303,0.0180787027558249,1.36046648854486,608
"162192","{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,native-country=United-States} => {income=small}",0.0112608001310348,0.685785536159601,0.0164202940092543,1.35498127658201,550
"162198","{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None} => {income=small}",0.0118136030465583,0.68854415274463,0.0171573645632857,1.36043177622788,577
"162204","{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none} => {income=small}",0.0117726546824454,0.686977299880526,0.0171368903812293,1.35733597414096,575
"162210","{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,native-country=United-States} => {income=small}",0.0125301994185332,0.683035714285714,0.0183448671225585,1.3495481536061,612
"162216","{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-loss=none,native-country=United-States} => {income=small}",0.0125097252364768,0.681919642857143,0.0183448671225585,1.34734300956426,611
"162222","{age=Young,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none} => {income=small}",0.0131853732443389,0.684378320935175,0.0192662053150977,1.35220088799012,644
"162289","{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,race=White,native-country=United-States} => {income=small}",0.0108308423078498,0.691503267973856,0.0156627492731665,1.36627842291178,529
"162295","{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None} => {income=small}",0.0113836452233733,0.695,0.0163793456451415,1.37318729773463,556
"162301","{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none} => {income=small}",0.0113426968592605,0.693366708385482,0.016358871463085,1.36996022536261,554
"162307","{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,capital-gain=None,native-country=United-States} => {income=small}",0.012038819049179,0.692579505300353,0.0173825805659064,1.36840486237378,588
"162313","{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,capital-loss=none,native-country=United-States} => {income=small}",0.0120183448671226,0.691401648998822,0.0173825805659064,1.36607764322008,587
"162319","{age=Young,workclass=Private,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none} => {income=small}",0.0126939928749846,0.694288913773796,0.0182834445763892,1.37178232712539,620
"162325","{age=Young,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,native-country=United-States} => {income=small}",0.0114041194054298,0.689356435643564,0.0165431391015929,1.36203669214009,557
"162331","{age=Young,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none,native-country=United-States} => {income=small}",0.0113631710413169,0.687732342007435,0.0165226649195365,1.35882779321712,555
"162337","{age=Young,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.0119364481388969,0.690758293838863,0.0172802096556243,1.36480649626528,583
"162343","{age=Young,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0126735186929282,0.685492801771872,0.0184881863969534,1.35440288932612,619
"162407","{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,native-country=United-States} => {income=small}",0.0121411899594611,0.691948658109685,0.0175463740223578,1.36715842877804,593
"162412","{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None} => {income=small}",0.0128373121493796,0.695121951219512,0.018467712214897,1.3734282500592,627
"162417","{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none} => {income=small}",0.0127758896032104,0.692563817980022,0.0184472380328406,1.36837386722412,624
"162422","{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,native-country=United-States} => {income=small}",0.0137586503419188,0.691358024691358,0.0199009049588469,1.36599144991809,672
"162427","{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-loss=none,native-country=United-States} => {income=small}",0.013717701977806,0.689300411522634,0.0199009049588469,1.36192599917429,670
"162432","{workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none} => {income=small}",0.0145776176241759,0.69126213592233,0.0210884075181197,1.36580199201935,712
"162437","{marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,native-country=United-States} => {income=small}",0.0130215797878875,0.688311688311688,0.0189181442201384,1.3599724708948,636
"162442","{marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none,native-country=United-States} => {income=small}",0.0129806314237746,0.686147186147186,0.0189181442201384,1.35569582790457,634
"162447","{marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.0136972277957496,0.688980432543769,0.0198804307767905,1.36129378180836,669
"162452","{marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.014823307808853,0.682375117813384,0.0217231071618689,1.34824294111008,724
"162511","{workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,native-country=United-States} => {income=small}",0.0128577863314361,0.695459579180509,0.0184881863969534,1.37409533844395,628
"162516","{workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-loss=none,native-country=United-States} => {income=small}",0.0128168379673232,0.69171270718232,0.0185291347610663,1.36669223479769,626
"162521","{workclass=Private,occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.0135334343392981,0.697257383966245,0.0194095245894927,1.37764745743039,661
"162526","{workclass=Private,occupation=Other-service,relationship=Own-child,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0145366692600631,0.692682926829268,0.0209860366078375,1.36860920356776,710
"162531","{occupation=Other-service,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0137381761598624,0.686094069529652,0.0200237500511855,1.35559087961033,671
"162539","{age=Young,marital-status=Never-married,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0102780393923263,0.657929226736566,0.0156218009090537,1.29994252800434,502
"162595","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,native-country=United-States} => {income=small}",0.0150689979935302,0.660089686098655,0.0228287129929159,1.30421118318894,736
"162601","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,capital-gain=None} => {income=small}",0.0161950780066336,0.669771380186283,0.0241800090086401,1.32334036209783,791
"162607","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,race=White,capital-loss=none} => {income=small}",0.0161336554604644,0.667796610169492,0.0241595348265837,1.3194385936043,788
"162613","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,capital-gain=None,native-country=United-States} => {income=small}",0.0169935711068343,0.661881977671451,0.0256746242987593,1.3077524091193,830
"162619","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,capital-loss=none,native-country=United-States} => {income=small}",0.0169526227427214,0.659760956175299,0.0256950984808157,1.30356167562759,828
"162625","{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,capital-gain=None,capital-loss=none} => {income=small}",0.0184062896687277,0.667904903417533,0.0275582490479505,1.31965256038508,899
"162631","{age=Young,marital-status=Never-married,occupation=Other-service,race=White,capital-gain=None,native-country=United-States} => {income=small}",0.0158674910937308,0.660699062233589,0.0240162155521887,1.30541519407819,775
"162637","{age=Young,marital-status=Never-married,occupation=Other-service,race=White,capital-loss=none,native-country=United-States} => {income=small}",0.015826542729618,0.658994032395567,0.0240162155521887,1.30204638067412,773
"162643","{age=Young,marital-status=Never-married,occupation=Other-service,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.0169526227427214,0.667741935483871,0.0253879857499693,1.31933056686502,828
"162649","{age=Young,marital-status=Never-married,occupation=Other-service,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0178944351173171,0.657142857142857,0.0272306621350477,1.29838881183541,874
"162776","{age=Young,workclass=Private,occupation=Other-service,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.0100528233897056,0.658176943699732,0.0152737398140944,1.30043196942485,491
"162780","{age=Young,workclass=Private,occupation=Other-service,sex=Female,capital-loss=none,native-country=United-States} => {income=small}",0.010073297571762,0.659517426273458,0.0152737398140944,1.30308050704079,492
"162784","{age=Young,workclass=Private,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0106670488513984,0.663694267515924,0.0160722329142951,1.31133314781605,521
"162788","{age=Young,occupation=Other-service,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.010216616846157,0.665333333333333,0.0153556365423201,1.31457162891046,499
"162792","{age=Young,occupation=Other-service,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0105851521231727,0.655259822560203,0.0161541296425208,1.29466829504391,517
"162816","{age=Young,workclass=Private,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0102985135743827,0.66710875331565,0.0154375332705458,1.31807951979947,503
"162821","{age=Young,workclass=Private,occupation=Other-service,race=White,capital-gain=None,native-country=United-States} => {income=small}",0.0161336554604644,0.66218487394958,0.0243642766471479,1.30835087433031,788
"162826","{age=Young,workclass=Private,occupation=Other-service,race=White,capital-loss=none,native-country=United-States} => {income=small}",0.0161131812784079,0.661344537815126,0.0243642766471479,1.30669053058116,787
"162831","{age=Young,workclass=Private,occupation=Other-service,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.0175668482044142,0.673469387755102,0.0260841079398878,1.33064691896176,858
"162836","{age=Young,workclass=Private,occupation=Other-service,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0181605994840506,0.663922155688623,0.0273535072273863,1.31178341133267,887
"162841","{age=Young,occupation=Other-service,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0170549936530036,0.663216560509554,0.0257155726628721,1.31038928998413,833
"162924","{workclass=Private,education=Some-college,occupation=Other-service,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.0102370910282134,0.640204865556978,0.0159903361860694,1.26492257457662,500
